dept_name,ori9,county,county_name,county_code,state,state_name,state_code,fips_county_state,longitude,latitude,population,sender_name,sender_first_name,sender_last_name,sender_email,race_name,race,black,hispanic,white,nonwhite,gender_name,gender,female,male,identity,sign_off,week,send_date,time_to_send,send_date_time,has_email_address,has_contact_form_on_website,searched,phone_only,response,from,to,cc,body,date,auto_response,out_of_office_until,not_with_agency,denied,failed,response_time_hours,response_time_days,response_time_weeks,word_count,total_pop,white_pop,black_pop,hispanic_pop,median_hh_income,median_hh_income_white,median_hh_income_hispanic,median_hh_income_black,poverty_status_past_year,poverty_status_hispanic_past_year,poverty_status_black_past_year,poverty_status_white,percent_black_hisp_pop,percent_black_pop,percent_hispanic_pop,percent_poverty_status,percent_poverty_status_black,percent_poverty_status_hispanic,percent_poverty_status_white,percent_white_pop,ori,agency_name,male_employees_officers,female_employees_officers,total_employees_officers,male_employees_civilians,female_employees_civilians,total_employees_civilians,male_employees_total,female_employees_total,total_employees_total,agency_size_year,agencyname,lemas_year,totftemp,totptemp,ftsworn,pers_white_fem,pers_white_male,pers_black_fem,pers_black_male,pers_hisp_fem,pers_hisp_male,pers_male,pers_female,pers_sup_intm_wh,pers_sup_intm_bk,pers_sup_intm_hs,pers_sup_intm_totr,pers_sup_intm_male,pers_sup_intm_fem,pers_sup_intm_tots,pers_sup_sgt_wh,pers_sup_sgt_bk,pers_sup_sgt_hs,pers_sup_sgt_totr,pers_sup_sgt_male,pers_sup_sgt_fem,pers_sup_sgt_tots,pers_chf_sex,pers_chf_hisp_or,pers_chf_race_wht,pers_chf_race_bk,chief_poc,black_sworn_employees,hisp_sworn_employees,white_sworn_employees,percent_sgt_white,percent_sgt_black,percent_sgt_hispanic,percent_sgt_female,percent_sgt_male,percent_intm_white,percent_intm_black,percent_intm_hispanic,percent_intm_female,percent_intm_male,percent_sworn_black,percent_sworn_white,percent_sworn_hispanic,percent_sworn_female,percent_sworn_male,all_white_sgt,collective_bargaining_unit,compl_all_sust,compl_all_pend,compl_all_tot,complaint_any,complaint_sust_rate,complaint_per_officer,census_division,census_region,implied_age,age_dummy,hs,college
Humble Police Department,TX1010900,Harris County,Harris,201,TX,Texas,48,48201,-95.393037,29.857273,16157,Rodrigo Martinez,Rodrigo,Martinez,martin3z.1978@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,Thank you!,7,2022-08-10,7.15,2022-08-10T07:00:00Z,1,Yes,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,4646630,1374905,863044,1995115,61705,90551,50278,44496,722792,412610,173386,91797,0.615,0.186,0.429,0.156,0.201,0.207,0.067,0.296,TX10109,humble,54,6,60,2,13,15,56,19,75,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,44,1,NA,NA
Jersey Village Police Department,TX1011200,Harris County,Harris,201,TX,Texas,48,48201,-95.393037,29.857273,8006,Emily Meyer,Emily,Meyer,meyerrr.1982@gmail.com,White,0,0,0,1,0,Female,0,1,0,White female,"Sincerely,",8,2022-08-16,7.2,2022-08-16T07:00:00Z,1,No,1,0,1,Kirk Riggs <kriggs@jerseyvillagetx.com>,'Emily Meyer' <meyerrr.1982@gmail.com>,"Danny Keele <DKeele@jerseyvillagetx.com>, Heath Hawley <Hhawley@jerseyvillagetx.com>","Ms. Meyer,

You can go to our website at jerseyvillagepd.org and click on the top Tab that says Commendation/Complaints then hit ""File Complaint"". Once you have filled out the form you can send it to me via email. I want to assure you, it is always our goal that every contact with officers from this department be positive and satisfactory.  When that does not occur, we take these incidents seriously and review them objectively. 

Regards,

Kirk H. Riggs
Police Chief 
Jersey Village, Texas Police Department  



",2022-08-16T08:53:00Z,0,NA,0,0,0,1.8833333333333333,0.07847222222222222,1,84,4646630,1374905,863044,1995115,61705,90551,50278,44496,722792,412610,173386,91797,0.615,0.186,0.429,0.156,0.201,0.207,0.067,0.296,TX10112,jersey village,23,1,24,0,2,2,23,3,26,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,40,1,35.7,64.3
La Porte Police Department,TX1011300,Harris County,Harris,201,TX,Texas,48,48201,-95.393037,29.857273,35622,Molly Schmidt,Molly,Schmidt,schmidt.04513@gmail.com,White,0,0,0,1,0,Female,0,1,0,White female,Thank you!,7,2022-08-10,7.2,2022-08-10T07:00:00Z,1,No,1,0,1,"""Davidson, Matthew"" <DavidsonM@laportetx.gov>","""schmidt.04513@gmail.com"" <schmidt.04513@gmail.com>",NA,"Good morning Ms. Schmidt,

My name is Matt Davidson and I am the Administrative Sergeant for the La Porte Police Department. We have several ways that one may complain on an officer. Even though there are several avenues to file a complaint, the complaint will either be formal, or informal. An informal complaint would be where someone complains on an officer and just wants the issue investigated and address with no further communication after the initial complaint. A formal complaint is where a person fills out a formal complaint form, it gets notarized, and submits the complaint. It is investigated the same way, the difference is, once the investigation is over, the person filing the complaint is notified of the findings, meaning  they are informed of whether the allegation is; Unfounded, Not Sustained, Exonerated, or Sustained. By law, the person filing the complaint is not told of any disciplinary action taken against an officer, only the findings of the investigation as mentioned earlier.

 

Please let me know if you have any questions or would like to discuss this further. Below, you will find all of my contact information. I am also including a formal complaint form, should you choose to go that route.

	

Sergeant M. Davidson-

Administrative Sergeant/SWAT

",2022-08-10T08:51:00Z,0,NA,0,0,0,1.85,0.07708333333333334,1,205,4646630,1374905,863044,1995115,61705,90551,50278,44496,722792,412610,173386,91797,0.615,0.186,0.429,0.156,0.201,0.207,0.067,0.296,TX10113,la porte,73,6,79,7,17,24,80,23,103,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,0,0,16.2,83.8
Seabrook Police Department,TX1011700,Harris County,Harris,201,TX,Texas,48,48201,-95.393037,29.857273,14611,Juan Rodriguez,Juan,Rodriguez,the.rodriguezzz1992@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,Thank you!,4,2022-07-20,7.25,2022-07-20T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,4646630,1374905,863044,1995115,61705,90551,50278,44496,722792,412610,173386,91797,0.615,0.186,0.429,0.156,0.201,0.207,0.067,0.296,TX10117,seabrook,27,5,32,7,3,10,34,8,42,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,30,1,NA,NA
Webster Police Department,TX1012500,Harris County,Harris,201,TX,Texas,48,48201,-95.393037,29.857273,11273,Katelyn Meyer,Katelyn,Meyer,meyerrr.1982@gmail.com,White,0,0,0,1,0,Female,0,1,0,White female,"Sincerely,",10,2022-08-29,7.25,2022-08-29T07:00:00Z,1,No,1,0,1,"""Vaughn, John"" <jvaughn@websterpd.com>",Katelyn Meyer <meyerrr.1982@gmail.com>,NA,"If you could send me your phone number, I would be more than happy to speak to you about the process. 

Capt. John Vaughn #6406
Webster Police Department 
",2022-08-29T12:14:00Z,0,NA,0,0,0,5.233333333333333,0.21805555555555556,1,27,4646630,1374905,863044,1995115,61705,90551,50278,44496,722792,412610,173386,91797,0.615,0.186,0.429,0.156,0.201,0.207,0.067,0.296,TX10125,webster,42,3,45,4,14,18,46,17,63,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,40,1,38.2,61.8
West University Place Police Department,TX1012600,Harris County,Harris,201,TX,Texas,48,48201,-95.393037,29.857273,15818,Hunter Larson,Hunter,Larson,larsonn.1952@gmail.com,White,0,0,0,1,0,Male,1,0,1,White male,"Sincerely,",10,2022-08-31,7.15,2022-08-31T07:00:00Z,1,No,1,0,1,Ken Walker <KWalker@westutx.gov>,Hunter Larson <larsonn.1952@gmail.com>,"Dusty Stavinoha <dstavinoha@westutx.gov>, Jessica Ly <jly@westutx.gov>","Please advise of a time and day that you can come in to fill out a statement.  After getting this information I'll assign a supervisor to assist you.



Ken Walker
Police Chief

City of West University Place Police Department




",2022-08-31T11:03:00Z,0,NA,0,0,0,4.05,0.16875,1,36,4646630,1374905,863044,1995115,61705,90551,50278,44496,722792,412610,173386,91797,0.615,0.186,0.429,0.156,0.201,0.207,0.067,0.296,TX10126,west university place,19,5,24,1,8,9,20,13,33,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,70,1,41.4,58.6
Katy Police Department,TX1012700,Harris County,Harris,201,TX,Texas,48,48201,-95.393037,29.857273,19966,Zachary Hansen,Zachary,Hansen,hans3n.1972@gmail.com,White,0,0,0,1,0,Male,1,0,1,White male,Thank you!,8,2022-08-16,7.15,2022-08-16T07:00:00Z,1,No,1,0,1,Captain Woytek <bwoytek@katypd.com>,"""hans3n.1972@gmail.com"" <hans3n.1972@gmail.com>",NA,"Mr. Hansen,

	Give me a call at my direct line and I will assist you.

Bryon T. Woytek
Captain-Patrol Division
Katy Police Department


",2022-08-16T12:52:00Z,0,NA,0,0,0,5.866666666666666,0.24444444444444444,1,18,4646630,1374905,863044,1995115,61705,90551,50278,44496,722792,412610,173386,91797,0.615,0.186,0.429,0.156,0.201,0.207,0.067,0.296,TX10127,katy,61,5,66,3,13,16,64,18,82,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,50,1,30.7,69.3
Kyle Police Department,TX1050700,Hays County,Hays,209,TX,Texas,48,48209,-98.029267,30.061225,49855,Jayvon Washington,Jayvon,Washington,washingtonn.1962@gmail.com,Black,1,1,0,0,1,Male,1,0,1,Black male,"Sincerely,",2,2022-07-05,7.1,2022-07-05T07:00:00Z,1,No,1,0,1,Pedro Hernandez <phernandez@cityofkyle.com>,"Jayvon Washington <washingtonn.1962@gmail.com>, KPD Records <KPDRecords@cityofkyle.com>",NA,"Mr. Washington,

I'm sorry to hear that you need to file a complaint on one of our officers.  We strive to provide the best customer service possible to all citizens we serve.  I will be more than happy to review your complaint and assign it for investigation if necessary. 

Here is the link to our Police website where you will find an informational brochure and the complaint form. 

https://www.cityofkyle.com/police/complaintcommendation-procedures
	
Complaint/Commendation Procedures | City of Kyle, Texas - City of Kyle, Texas - Official Website
The Importance of Your Complaint. The Kyle Police Department recognizes that employees are responsible for their conduct where the public is concerned.
www.cityofkyle.com

Respectfully,

Pedro F. Hernandez Jr. 
Captain 
Kyle Police Department 


",2022-07-05T07:48:00Z,0,NA,0,0,0,0.8,0.03333333333333333,1,112,213366,114727,8207,83069,68717,75082,59625,58417,28214,13621,1232,12763,0.428,0.038,0.389,0.132,0.15,0.164,0.111,0.538,TX10507,kyle,46,7,53,6,23,29,52,30,82,2020,KYLE POLICE DEPARTMENT,2020,82,2,50,3,35,1,1,2,6,44,6,1,0,1,2,2,0,2,7,0,0,7,6,1,7,1,0,1,0,0,2,8,38,1,0,0,0.14285714285714285,0.8571428571428571,0.5,0,0.5,0,1,0.04,0.76,0.16,0.12,0.88,1,NA,3,0,10,1,0.3,0.2,West South Central,South,60,1,75,25
Athens Police Department,TX1070100,Henderson County,Henderson,213,TX,Texas,48,48213,-95.853418,32.211633,12807,Guadalupe Ramirez,Guadalupe,Ramirez,m.ramirezz.1986@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,"Sincerely,",10,2022-08-29,7.15,2022-08-29T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,81070,63378,5150,10347,47355,50051,37514,29803,13599,3238,1529,8453,0.191,0.064,0.128,0.168,0.297,0.313,0.133,0.782,TX10701,athens,21,3,24,1,7,8,22,10,32,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,36,1,NA,NA
Alamo Police Department,TX1080100,Hidalgo County,Hidalgo,215,TX,Texas,48,48215,-98.18099,26.396384,19903,Tremayne Jefferson,Tremayne,Jefferson,jeffersn78@gmail.com,Black,1,1,0,0,1,Male,1,0,1,Black male,"Sincerely,",2,2022-07-04,7.1,2022-07-04T07:00:00Z,1,No,1,0,1,Chief Richard Ozuna <rozuna@alamotexas.org>,Tremayne Jefferson <jeffersn78@gmail.com>,NA,"Sure, come by the office I am available tomorrow morning at your convenience since today is a holiday.  Or you can call me direct, 956-340-5559.

Chief Richard Ozuna
Police Department
City of Alamo
",2022-07-04T09:05:00Z,0,NA,0,0,0,2.0833333333333335,0.08680555555555555,1,30,855176,52492,3612,788282,40014,52626,38104,59097,250879,244354,207,5285,0.926,0.004,0.922,0.293,0.057,0.31,0.101,0.061,TX10801,alamo,28,6,34,8,4,12,36,10,46,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,44,1,65.9,34.1
Donna Police Department,TX1080200,Hidalgo County,Hidalgo,215,TX,Texas,48,48215,-98.18099,26.396384,16715,Pedro Ramirez,Pedro,Ramirez,m.ramirezz.1986@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,"Sincerely,",7,2022-08-08,7.15,2022-08-08T07:00:00Z,1,No,1,0,1,Donna Police Department <donnapolicedepartment@cityofdonna.org>,"""m.ramirezz.1986@gmail.com"" <m.ramirezz.1986@gmail.com>",NA,"Good morning,

Hello, thank you for contacting us, please contact me at 956-272-9440.

Thank you
Captain Garcia
Donna Police Department

",2022-08-08T07:49:00Z,0,NA,0,0,0,0.8166666666666667,0.03402777777777777,1,15,855176,52492,3612,788282,40014,52626,38104,59097,250879,244354,207,5285,0.926,0.004,0.922,0.293,0.057,0.31,0.101,0.061,TX10802,donna,32,3,35,7,6,13,39,9,48,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,36,1,NA,NA
Edinburg Police Department,TX1080400,Hidalgo County,Hidalgo,215,TX,Texas,48,48215,-98.18099,26.396384,100896,Felipe Ramirez,Felipe,Ramirez,m.ramirezz.1986@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,"Sincerely,",5,2022-07-27,7.2,2022-07-27T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,855176,52492,3612,788282,40014,52626,38104,59097,250879,244354,207,5285,0.926,0.004,0.922,0.293,0.057,0.31,0.101,0.061,TX10804,edinburg,139,17,156,31,28,59,170,45,215,2020,EDINBURG POLICE DEPARTMENT,2020,223,0,164,2,10,0,1,11,140,151,13,1,0,8,9,9,0,9,1,1,16,18,17,1,18,1,1,1,0,0,1,151,12,0.05555555555555555,0.05555555555555555,0.8888888888888888,0.05555555555555555,0.9444444444444444,0.1111111111111111,0,0.8888888888888888,0,1,0.006097560975609756,0.07317073170731707,0.9207317073170732,0.07926829268292683,0.9207317073170732,0,1,4,0,25,1,0.16,0.1524390243902439,West South Central,South,36,1,NA,NA
Levelland Police Department,TX1100100,Hockley County,Hockley,219,TX,Texas,48,48219,-102.343398,33.605932,13530,Alejandro Lopez,Alejandro,Lopez,lopezjr.0621@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,"Sincerely,",1,2022-06-27,7.2,2022-06-27T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,23064,10824,738,11023,48248,56831,42334,22439,3662,2164,257,1114,0.51,0.032,0.478,0.159,0.348,0.196,0.103,0.469,TX11001,levelland,21,3,24,3,8,11,24,11,35,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,0,0,NA,NA
Granbury Police Department,TX1110100,Hood County,Hood,221,TX,Texas,48,48221,-97.831677,32.430149,10752,DeAndre Banks,DeAndre,Banks,banksss.1991@gmail.com,Black,1,1,0,0,1,Male,1,0,1,Black male,"Sincerely,",1,2022-06-28,7.1,2022-06-28T07:00:00Z,1,No,1,0,1,Russell Grizzard <grizzard@granbury.org>,"""banksss.1991@gmail.com"" <banksss.1991@gmail.com>",NA,"Mr. Banks,

Your information was forwarded to me in reference to a possible officer complaint. Please call me at 817-573-2648 at you earliest convenience.

 

Lieutenant Russell Grizzard

Criminal Investigations Division

Granbury Police Department

Office - 817-573-2648

Cell - 817-408-7162

 
",2022-06-28T14:00:00Z,0,NA,0,0,0,7,0.2916666666666667,1,34,58318,49117,441,7232,64041,64782,53336,58561,5615,727,15,4809,0.132,0.008,0.124,0.096,0.034,0.101,0.098,0.842,TX11101,granbury,42,0,42,2,4,6,44,4,48,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,31,1,68.5,31.5
Big Spring Police Department,TX1140100,Howard County,Howard,227,TX,Texas,48,48227,-101.438772,32.303471,28278,Mariana Lopez,Mariana,Lopez,lopezjr.0621@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,"Sincerely,",6,2022-08-01,7.15,2022-08-01T07:00:00Z,1,No,1,0,1,Chad Williams <cwilliams@bigspringpd.net>,Mariana Lopez <lopezjr.0621@gmail.com>,NA,"Ms. Lopez,

If you will provide a contact number, I will have a supervisor contact you to assist you.

Thank you,

Chad Williams
Chief of Police
Big Spring Police Department


",2022-08-01T07:52:00Z,0,NA,0,0,0,0.8666666666666667,0.03611111111111111,1,24,36349,17684,1888,15452,54208,63080,44176,23029,5470,2672,824,2045,0.477,0.052,0.425,0.15,0.436,0.173,0.116,0.487,TX11401,big spring,36,2,38,2,9,11,38,11,49,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,0,0,NA,NA
Borger Police Department,TX1170100,Hutchinson County,Hutchinson,233,TX,Texas,48,48233,-101.362746,35.837047,12536,Denisha Washington,Denisha,Washington,washingtonn.1962@gmail.com,Black,1,1,0,0,1,Female,0,1,0,Black female,"Sincerely,",7,2022-08-10,7.2,2022-08-10T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,21344,15018,307,4964,52524,55016,46813,67695,3083,605,63,2155,0.247,0.014,0.233,0.144,0.205,0.122,0.143,0.704,TX11701,borger,25,2,27,0,2,2,25,4,29,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,60,1,73.7,26.3
Groves Police Department,TX1230300,Jefferson County,Jefferson,245,TX,Texas,48,48245,-94.149331,29.854,15601,Janae Joseph,Janae,Joseph,joe.seph1952@gmail.com,Black,1,1,0,0,1,Female,0,1,0,Black female,Thank you!,5,2022-07-25,7.2,2022-07-25T07:00:00Z,1,Yes,1,0,1,Kirk Rice <KRice@cigrovestx.com>,"""joe.seph1952@gmail.com"" <joe.seph1952@gmail.com>",Norman Reynolds <NReynolds@cigrovestx.com>,"Janae,

You may come to the Groves Police Department, Monday - Thursday, 8:00 a.m. - 5:00 p.m. and Friday, 8:00 a.m.-11:30 a.m. Check-in with a clerk at the front desk, and ask for an officer complaint form.  The clerk will help walk you through the process.


",2022-07-25T14:00:00Z,0,NA,0,0,0,7,0.2916666666666667,1,45,254340,103229,85092,52708,51248,69824,47316,35502,41948,11173,19119,8035,0.542,0.335,0.207,0.165,0.225,0.212,0.078,0.406,TX12303,groves,18,2,20,0,2,2,18,4,22,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,70,1,49.4,50.6
Nederland Police Department,TX1230500,Jefferson County,Jefferson,245,TX,Texas,48,48245,-94.149331,29.854,17557,Molly Larson,Molly,Larson,larsonn.1952@gmail.com,White,0,0,0,1,0,Female,0,1,0,White female,Thank you!,6,2022-08-03,7.2,2022-08-03T07:00:00Z,1,No,1,0,1,Gary Porter <GPorter@ci.nederland.tx.us>,Molly Larson <larsonn.1952@gmail.com>,NA,"Molly,
You may file a complaint by filling out a complement/complaint form. 
These forms are available at the Nederland Police Department or on the City of Nederland web site.
If I can be of any assistance to you with the process, please feel free to call me at 409-723-1525 .
Thx.
 

",2022-08-03T13:25:00Z,0,NA,0,0,0,6.416666666666667,0.2673611111111111,1,48,254340,103229,85092,52708,51248,69824,47316,35502,41948,11173,19119,8035,0.542,0.335,0.207,0.165,0.225,0.212,0.078,0.406,TX12305,nederland,27,0,27,3,11,14,30,11,41,2020,NEDERLAND POLICE DEPARTMENT,2020,40,5,27,0,25,0,0,0,2,27,0,1,0,0,1,27,0,27,6,0,0,6,0,0,0,1,NA,1,0,0,0,2,25,1,0,0,NA,NA,1,0,0,0,1,0,0.9259259259259259,0.07407407407407407,0,1,1,NA,0,0,0,0,NA,0,West South Central,South,70,1,16.2,83.8
Alice Police Department,TX1250100,Jim Wells County,Jim Wells,249,TX,Texas,48,48249,-98.090814,27.733516,18858,Latoya Washington,Latoya,Washington,washingtonn.1962@gmail.com,Black,1,1,0,0,1,Female,0,1,0,Black female,Thank you!,3,2022-07-12,7.2,2022-07-12T07:00:00Z,1,No,1,0,1,Enrique Saenz <Enrique.Saenz@CityofAlice.org>,"""washingtonn.1962@gmail.com"" <washingtonn.1962@gmail.com>",NA,"Mrs. Washington:

 

I am the current patrol Lieutenant and apologize in advance if one of our officers acted in any way shape or form to be deserving of a complaint.  We strive to provide a dedicated, disciplined and dedicated staff and welcome criticism in hopes to better our department. I have attached a copy of a personnel complaint.  Please review and have it notarized prior to returning the complaint filled out.  I appreciate your time and attention.  If you have any questions please contact me at the number below. 

 

Enrique Saenz

Patrol Lieutenant

City of Alice

",2022-07-12T07:41:00Z,0,NA,0,0,0,0.6833333333333333,0.02847222222222222,1,98,40972,7357,255,32893,41505,58796,38161,NA,9388,7951,70,1249,0.809,0.006,0.803,0.229,0.275,0.242,0.17,0.18,TX12501,alice,24,3,27,3,6,9,27,9,36,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,60,1,88.3,11.7
Burleson Police Department,TX1260200,Johnson County,Johnson,251,TX,Texas,48,48251,-97.364952,32.379784,48743,Seth Larson,Seth,Larson,larsonn.1952@gmail.com,White,0,0,0,1,0,Male,1,0,1,White male,"Sincerely,",6,2022-08-03,7.15,2022-08-03T07:00:00Z,1,No,1,0,1,Billy Cordell <bcordell@burlesontx.com>,Seth Larson <larsonn.1952@gmail.com>,"Doug Sandifer <DSandifer@burlesontx.com>, Lisa Cauthern <LCauthern@burlesontx.com>, Melvin McGuire <MMcGuire@burlesontx.com>, Randy Crum <RCrum@burlesontx.com>","Mr. Larson,

Attached is a link to the BPD webpage complaint form that is under transparency on the page. You can use this form or if you want to share the employee's name on this email and provide a contact number, I can route the information to the appropriate person to contact you directly. 


https://www.burlesontx.com/FormCenter/Police-16/Personnel-Complaint-Form-111

",2022-08-03T07:41:00Z,0,NA,0,0,0,0.6833333333333333,0.02847222222222222,1,53,167212,120380,5794,35714,64359,66528,57024,57308,16799,5369,736,10379,0.248,0.035,0.214,0.1,0.127,0.15,0.086,0.72,TX12602,burleson,57,8,65,4,21,25,61,29,90,2020,BURLESON POLICE DEPARTMENT,2020,98,2,72,4,56,1,3,3,4,64,8,3,0,0,3,3,0,3,10,0,0,11,10,1,11,1,0,1,0,0,4,7,60,0.9090909090909091,0,0,0.09090909090909091,0.9090909090909091,1,0,0,0,1,0.05555555555555555,0.8333333333333334,0.09722222222222222,0.1111111111111111,0.8888888888888888,0,0,6,0,31,1,0.1935483870967742,0.4305555555555556,West South Central,South,70,1,40.7,59.3
